id,carat,cut,color,clarity,depth,table,x,y,z,price
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
116114,0.9,Very Good,G,SI1,62.1,60.0,6.09,6.15,3.79,3941
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0,4227
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
124127,0.36,Ideal,E,SI2,61.7,55.0,4.58,4.55,2.82,612
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
45575,1.53,Premium,G,VS1,58.0,62.0,7.59,7.53,4.41,10331
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
51188,1.5,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,15840
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
167955,0.53,Very Good,E,VS2,60.3,59.0,5.23,5.27,3.16,1813
95359,1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
71161,0.31,Ideal,H,SI1,61.6,56.0,4.45,4.42,2.73,493
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
16883,0.51,Ideal,G,VVS2,61.7,56.0,5.15,5.18,3.18,1884
27760,1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
47815,0.32,Ideal,F,VS1,61.4,56.0,4.42,4.35,2.69,900
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
63123,0.37,Premium,E,VS2,61.0,61.0,4.59,4.63,2.82,811
32611,0.51,Premium,E,VS2,62.0,58.0,5.13,5.12,3.17,1696
3040,2.01,Good,H,VS2,64.5,59.0,7.86,7.94,5.07,17523
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
123305,1.01,Ideal,G,SI1,61.4,58.0,6.44,6.47,3.96,5006
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
61561,0.51,Premium,E,SI2,60.5,58.0,5.17,5.22,3.14,1179
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
87492,0.7,Premium,H,SI1,60.9,58.0,5.69,5.73,3.47,2316
108471,1.0,Good,H,SI2,64.1,60.0,6.3,6.26,4.04,3991
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
172840,1.6,Premium,H,VS1,60.2,59.0,7.63,7.59,4.59,14505
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
161444,1.56,Ideal,H,VS1,62.0,57.0,7.44,7.4,4.61,12616
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
61484,0.63,Ideal,G,IF,61.8,55.0,5.54,5.51,3.42,2604
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
66662,1.01,Ideal,E,SI2,60.8,54.0,6.47,6.5,3.94,4969
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
39147,1.02,Ideal,H,SI1,62.1,56.0,6.49,6.44,4.02,4463
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
124300,1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
60079,0.7,Ideal,E,SI1,61.1,56.0,5.77,5.73,3.51,2721
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
151039,2.04,Ideal,G,SI1,60.3,56.0,8.23,8.27,4.97,17343
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
22156,1.2,Good,I,SI1,63.7,59.0,6.65,6.62,4.23,5236
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
41279,0.3,Very Good,F,SI2,61.7,57.0,4.27,4.32,2.65,394
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
53861,0.3,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.69,814
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
73158,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.34,3.3,1625
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
106476,0.36,Ideal,I,VS1,61.5,55.0,4.59,4.63,2.84,735
103257,0.33,Premium,F,VS2,61.1,60.0,4.44,4.42,2.7,544
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
