id,carat,cut,color,clarity,depth,table,x,y,z,price
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
19283,2.01,Premium,I,SI1,61.8,58.0,8.08,8.01,4.96,15528
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
29856,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.75,2.93,923
121211,0.33,Good,E,SI1,63.8,55.0,4.34,4.35,2.77,579
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
28187,0.33,Premium,E,VS2,60.5,58.0,4.54,4.51,2.74,928
52832,0.34,Ideal,E,IF,62.4,56.0,4.49,4.52,2.81,1433
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
106486,2.03,Ideal,F,SI2,62.5,55.0,8.08,8.13,5.06,18071
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
142295,1.15,Very Good,H,SI2,62.5,57.0,6.68,6.71,4.18,4306
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
102796,1.01,Very Good,F,VS2,63.0,58.0,6.37,6.4,4.02,6302
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
130290,1.52,Premium,H,VS1,61.6,58.0,7.41,7.37,4.55,10814
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
100468,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.36,2.7,672
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
126919,1.5,Ideal,G,VVS2,63.0,56.0,7.29,7.25,4.58,13144
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
53804,0.41,Premium,I,VVS2,59.8,61.0,4.91,4.86,2.92,1061
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
24184,0.3,Ideal,D,VS2,61.9,56.0,4.27,4.33,2.66,758
106199,1.22,Premium,H,VS2,61.4,58.0,6.89,6.84,4.22,6819
35968,1.21,Premium,H,VS1,61.6,59.0,6.88,6.83,4.22,7792
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
21393,1.51,Premium,I,SI2,63.0,58.0,7.32,7.28,4.61,7495
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
64586,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.34,2.65,658
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
317,0.51,Good,D,IF,63.1,58.0,5.06,5.11,3.21,2139
143269,0.32,Good,E,SI1,63.6,55.0,4.34,4.36,2.77,605
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
181570,0.58,Ideal,F,SI1,62.8,56.0,5.31,5.34,3.35,1375
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
92523,0.71,Very Good,E,VS1,63.2,60.0,5.68,5.65,3.58,2849
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
156334,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.46,2.76,854
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
130284,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
86072,1.04,Ideal,I,SI1,61.2,56.0,6.55,6.53,4.0,3936
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
24447,0.4,Ideal,G,VVS1,61.5,56.0,4.75,4.8,2.93,1152
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
175943,0.3,Ideal,H,VVS1,61.3,57.0,4.34,4.31,2.65,665
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
126405,0.3,Ideal,H,VVS2,61.6,56.0,4.31,4.34,2.66,605
142,0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
191800,0.71,Ideal,H,VS2,60.9,56.0,5.79,5.82,3.54,2548
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
32093,0.59,Premium,H,SI1,61.6,61.0,5.38,5.35,3.3,1196
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
5355,2.0,Ideal,I,SI1,62.0,54.0,8.08,8.04,4.99,17214
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
56697,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.78,3.53,2229
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
42745,1.08,Very Good,H,SI2,63.1,58.0,6.49,6.54,4.11,4260
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
88942,0.55,Ideal,G,SI1,61.6,55.0,5.25,5.28,3.24,1291
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
55501,0.72,Ideal,H,VS1,61.9,57.0,5.75,5.8,3.57,2923
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
112766,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.3,2.66,605
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
